zip3,zip3_id
360,324
361,325
362,326
363,327
364,328
365,329
366,330
367,331
368,332
370,333
371,334
372,335
373,336
374,337
376,338
377,339
378,340
379,341
380,342
381,343
382,344
383,345
384,346
385,347
386,348
387,349
388,350
389,351
390,352
391,353
392,354
393,355
394,356
395,357
396,358
397,359
398,360
400,361
401,362
402,363
403,364
404,365
405,366
406,367
407,368
408,369
409,370
410,371
411,372
412,373
413,374
415,375
416,376
420,377
421,378
422,379
423,380
424,381
425,382
426,383
427,384
430,385
431,386
432,387
433,388
434,389
435,390
436,391
437,392
438,393
439,394
440,395
441,396
442,397
443,398
444,399
445,400
446,401
447,402
448,403
449,404
450,405
451,406
452,407
453,408
454,409
455,410
456,411
457,412
458,413
460,414
461,415
462,416
463,417
464,418
465,419
466,420
467,421
468,422
469,423
470,424
471,425
472,426
473,427
474,428
475,429
476,430
477,431
478,432
479,433
480,434
481,435
482,436
483,437
484,438
485,439
486,440
487,441
488,442
489,443
490,444
491,445
492,446
493,447
494,448
495,449
496,450
497,451
498,452
499,453
500,454
501,455
502,456
503,457
504,458
505,459
506,460
507,461
508,462
510,463
511,464
512,465
513,466
514,467
515,468
516,469
520,470
521,471
522,472
523,473
524,474
525,475
526,476
527,477
528,478
530,479
531,480
532,481
534,482
535,483
537,484
538,485
539,486
540,487
541,488
542,489
543,490
544,491
545,492
546,493
547,494
548,495
549,496
550,497
551,498
553,499
554,500
556,501
557,502
558,503
559,504
560,505
561,506
562,507
563,508
564,509
565,510
566,511
567,512
570,513
571,514
572,515
573,516
574,517
575,518
576,519
577,520
580,521
581,522
582,523
583,524
584,525
585,526
586,527
587,528
588,529
590,530
591,531
592,532
593,533
594,534
595,535
596,536
597,537
598,538
599,539
600,540
601,541
602,542
603,543
604,544
605,545
606,546
607,547
608,548
609,549
610,550
611,551
612,552
613,553
614,554
615,555
616,556
617,557
618,558
619,559
620,560
622,561
623,562
624,563
625,564
626,565
627,566
628,567
629,568
630,569
631,570
633,571
634,572
635,573
636,574
637,575
638,576
639,577
640,578
641,579
644,580
645,581
646,582
647,583
648,584
650,585
651,586
652,587
653,588
654,589
655,590
656,591
657,592
658,593
660,594
661,595
662,596
664,597
665,598
666,599
667,600
668,601
670,602
671,603
672,604
673,605
674,606
675,607
676,608
677,609
678,610
679,611
680,612
681,613
683,614
684,615
685,616
686,617
687,618
688,619
689,620
690,621
691,622
692,623
693,624
700,625
701,626
703,627
704,628
705,629
706,630
707,631
708,632
710,633
711,634
712,635
713,636
714,637
716,638
717,639
718,640
719,641
720,642
721,643
722,644
723,645
724,646
725,647
726,648
727,649
728,650
729,651
730,652
731,653
734,654
735,655
736,656
737,657
738,658
739,659
740,660
741,661
743,662
744,663
745,664
747,665
748,666
749,667
750,668
751,669
752,670
754,671
755,672
756,673
757,674
758,675
759,676
760,677
761,678
762,679
763,680
764,681
765,682
766,683
767,684
768,685
769,686
770,687
773,688
774,689
775,690
776,691
777,692
778,693
779,694
780,695
781,696
782,697
783,698
784,699
785,700
786,701
787,702
788,703
789,704
790,705
791,706
792,707
793,708
794,709
795,710
796,711
797,712
798,713
799,714
800,715
801,716
802,717
803,718
804,719
805,720
806,721
807,722
808,723
809,724
810,725
811,726
812,727
813,728
814,729
815,730
816,731
820,732
822,733
823,734
824,735
825,736
826,737
827,738
828,739
829,740
830,741
831,742
832,743
833,744
834,745
835,746
836,747
837,748
838,749
840,750
841,751
843,752
844,753
845,754
846,755
847,756
850,757
851,758
852,759
853,760
855,761
856,762
857,763
859,764
860,765
863,766
864,767
865,768
870,769
871,770
873,771
874,772
875,773
877,774
878,775
879,776
880,777
881,778
882,779
883,780
884,781
890,782
891,783
893,784
894,785
895,786
897,787
898,788
900,789
902,790
903,791
904,792
905,793
906,794
907,795
908,796
910,797
911,798
912,799
913,800
914,801
915,802
916,803
917,804
918,805
919,806
920,807
921,808
922,809
923,810
924,811
925,812
926,813
927,814
928,815
930,816
931,817
932,818
933,819
934,820
935,821
936,822
937,823
939,824
940,825
941,826
943,827
944,828
945,829
946,830
947,831
948,832
949,833
950,834
951,835
952,836
953,837
954,838
955,839
956,840
957,841
958,842
959,843
960,844
961,845
967,846
968,847
970,848
971,849
972,850
973,851
974,852
975,853
976,854
977,855
978,856
979,857
980,858
981,859
982,860
983,861
984,862
985,863
986,864
988,865
989,866
990,867
991,868
992,869
993,870
994,871
995,872
996,873
997,874
998,875
999,876
